invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-01336,PO-01461,SUP-048,2024-11-24,2024-12-24,2024-12-22,79184.96,80579.2,paid
INV-01337,PO-01462,SUP-031,2024-09-13,2024-11-12,2024-11-08,134945.3,135054.42,disputed
INV-01338,PO-01463,SUP-009,2026-01-23,2026-04-23,2026-04-21,4395422.64,4499027.03,paid
INV-01339,PO-01464,SUP-031,2025-08-19,2025-11-17,2025-11-14,143328.46,143153.41,paid
INV-01340,PO-01465,SUP-031,2025-07-14,2025-09-12,2025-09-08,152425.09,156405.34,paid
INV-01341,PO-01466,SUP-040,2025-08-26,2025-09-25,2025-09-24,747217.98,748769.67,paid
INV-01342,PO-01467,SUP-031,2025-10-04,2026-01-02,2025-12-31,146228.48,152208.94,paid
INV-01343,PO-01468,SUP-009,2025-05-20,2025-07-19,,1737231.5,1743802.65,overdue
INV-01344,PO-01469,SUP-021,2024-03-13,2024-04-12,2024-04-14,65371.55,65610.59,overdue
INV-01345,PO-01471,SUP-033,2025-12-21,2026-01-20,2026-01-20,296077.66,295981.85,paid
INV-01346,PO-01472,SUP-031,2024-12-29,2025-01-28,2025-01-24,56765.37,58115.74,paid
INV-01347,PO-01473,SUP-031,2024-08-30,2024-09-29,2024-10-07,81810.27,83659.29,overdue
INV-01348,PO-01474,SUP-031,2025-02-20,2025-04-21,2025-04-17,166271.47,168666.29,paid
INV-01349,PO-01475,SUP-021,2025-04-06,2025-05-06,2025-05-06,146986.9,147123.94,paid
INV-01350,PO-01476,SUP-019,2025-12-31,2026-01-30,2026-01-30,9964.87,10369.88,paid
INV-01351,PO-01477,SUP-050,2025-08-12,2025-09-11,2025-09-10,92316.78,93585.19,paid
INV-01352,PO-01478,SUP-006,2024-09-16,2024-10-16,2024-10-15,126683.85,129244.21,paid
INV-01353,PO-01479,SUP-015,2025-05-14,2025-06-13,2025-06-13,6143.65,6364.56,paid
INV-01354,PO-01480,SUP-031,2025-12-11,2026-02-09,2026-02-05,48897.52,49015.69,paid
INV-01355,PO-01481,SUP-021,2025-11-27,2026-02-25,2026-02-23,19884.22,20496.46,paid
INV-01356,PO-01482,SUP-019,2024-06-16,2024-07-16,2024-07-12,26801.32,27253.29,paid
INV-01357,PO-01483,SUP-009,2024-04-22,2024-07-21,2024-07-20,3226966.68,3227128.6,paid
INV-01358,PO-01484,SUP-032,2024-07-29,2024-09-27,2024-09-27,18381.98,19000.54,paid
INV-01359,PO-01486,SUP-031,2024-05-30,2024-06-29,2024-07-15,13472.55,13678.48,overdue
INV-01360,PO-01487,SUP-031,2025-06-13,2025-07-13,2025-07-10,114058.77,114428.44,paid
INV-01361,PO-01488,SUP-021,2024-05-19,2024-06-18,2024-06-13,37025.87,37151.94,paid
INV-01362,PO-01489,SUP-031,2024-02-29,2024-03-30,2024-03-26,84579.6,85225.25,paid
INV-01363,PO-01491,SUP-016,2026-02-12,2026-04-13,2026-04-11,2897223.62,2931867.2,paid
INV-01364,PO-01492,SUP-014,2024-03-02,2024-05-01,2024-04-26,68958.69,69743.48,paid
INV-01365,PO-01493,SUP-031,2025-11-13,2025-12-13,2025-12-11,58270.92,59317.01,paid
INV-01366,PO-01494,SUP-006,2025-06-10,2025-08-09,2025-08-31,115776.98,120085.84,overdue
INV-01367,PO-01495,SUP-043,2024-03-15,2024-04-14,2024-04-13,2936448.9,2991518.42,paid
INV-01368,PO-01496,SUP-009,2026-02-28,2026-04-29,2026-04-26,1277535.05,1326764.62,paid
INV-01369,PO-01497,SUP-050,2025-11-06,2026-01-05,2026-01-01,76759.61,79115.75,paid
INV-01370,PO-01498,SUP-009,2025-09-10,2025-11-09,2025-11-08,955863.27,955504.62,paid
INV-01371,PO-01499,SUP-026,2024-05-21,2024-07-20,2024-07-19,26467.4,27510.52,paid
INV-01372,PO-01500,SUP-006,2024-10-16,2025-01-14,2025-01-10,98622.08,101449.89,paid
INV-01373,PO-01501,SUP-031,2025-01-09,2025-02-08,2025-02-05,49572.62,50671.26,paid
INV-01374,PO-01502,SUP-031,2025-10-08,2025-11-07,2025-11-02,58256.9,60215.68,paid
INV-01375,PO-01503,SUP-035,2024-05-15,2024-07-14,2024-07-26,64600.29,64944.36,overdue
INV-01376,PO-01504,SUP-015,2025-06-26,2025-08-25,2025-08-25,3920.08,4015.65,paid
INV-01377,PO-01505,SUP-031,2024-05-16,2024-08-14,2024-08-13,85105.07,87788.57,paid
INV-01378,PO-01506,SUP-006,2024-10-13,2024-12-12,2025-01-10,198733.29,198560.15,overdue
INV-01379,PO-01507,SUP-006,2024-12-06,2025-03-06,,75071.29,75364.5,overdue
INV-01380,PO-01508,SUP-023,2025-06-25,2025-07-25,2025-07-20,28886.86,29782.81,paid
INV-01381,PO-01509,SUP-009,2025-08-11,2025-11-09,2025-11-06,3918596.54,3968881.07,paid
INV-01382,PO-01510,SUP-035,2024-04-29,2024-05-29,2024-05-28,27754.94,28614.63,paid
INV-01383,PO-01511,SUP-031,2026-02-05,2026-05-06,2026-05-06,18578.31,18940.71,paid
INV-01384,PO-01512,SUP-031,2025-01-05,2025-02-04,2025-02-02,41991.58,42856.04,paid
INV-01385,PO-01513,SUP-031,2025-01-25,2025-02-24,2025-02-21,108532.7,110872.75,paid
INV-01386,PO-01514,SUP-031,2025-10-12,2025-11-11,2025-11-12,59317.22,60936.64,overdue
INV-01387,PO-01515,SUP-031,2026-01-30,2026-03-01,2026-03-30,50568.31,52213.55,overdue
INV-01388,PO-01516,SUP-019,2025-08-26,2025-10-25,2025-10-22,6670.3,6733.07,paid
INV-01389,PO-01517,SUP-031,2025-06-17,2025-07-17,2025-07-14,46023.85,47404.7,paid
INV-01390,PO-01518,SUP-006,2025-06-15,2025-07-15,2025-08-10,48102.53,49624.86,overdue
INV-01391,PO-01519,SUP-009,2025-01-19,2025-02-18,2025-02-15,2551382.97,2610084.94,paid
INV-01392,PO-01520,SUP-009,2025-07-22,2025-10-20,2025-10-15,1943230.42,2011402.83,paid
INV-01393,PO-01521,SUP-024,2025-03-15,2025-04-14,2025-04-12,102866.57,105160.1,paid
INV-01394,PO-01522,SUP-031,2026-02-09,2026-04-10,2026-04-07,53743.12,54476.0,paid
INV-01395,PO-01523,SUP-016,2024-07-10,2024-10-08,2024-10-08,707707.68,715460.41,paid
INV-01396,PO-01524,SUP-038,2025-09-10,2025-10-10,2025-10-10,3277.37,3395.34,paid
INV-01397,PO-01525,SUP-001,2025-01-31,2025-04-01,2025-04-14,42506.17,43823.8,overdue
INV-01398,PO-01526,SUP-020,2024-11-21,2024-12-21,2024-12-17,90183.28,92598.56,paid
INV-01399,PO-01527,SUP-001,2024-12-14,2025-02-12,2025-02-10,60170.63,62504.03,paid
INV-01400,PO-01528,SUP-046,2024-09-14,2024-10-14,2024-10-13,1217492.82,1253979.14,paid
INV-01401,PO-01529,SUP-006,2024-03-12,2024-05-11,2024-05-10,248444.41,248668.1,paid
INV-01402,PO-01530,SUP-009,2025-01-19,2025-02-18,2025-02-19,805342.52,825845.01,overdue
INV-01403,PO-01531,SUP-048,2025-02-19,2025-03-21,,96020.98,96191.07,overdue
INV-01404,PO-01532,SUP-048,2025-01-16,2025-03-17,2025-03-17,59245.47,60346.6,paid
INV-01405,PO-01533,SUP-048,2025-12-03,2026-01-02,2025-12-28,103725.61,105658.68,paid
INV-01406,PO-01534,SUP-009,2025-02-27,2025-04-28,2025-04-23,4637771.08,4660165.66,paid
INV-01407,PO-01535,SUP-031,2024-06-07,2024-07-07,2024-07-15,90515.92,92793.97,overdue
INV-01408,PO-01536,SUP-019,2025-02-04,2025-03-06,2025-03-04,16137.82,16690.21,paid
INV-01409,PO-01538,SUP-007,2024-03-01,2024-03-31,2024-04-22,19452.73,19654.9,overdue
INV-01410,PO-01539,SUP-006,2024-06-02,2024-07-02,2024-07-02,285927.84,285654.35,paid
INV-01411,PO-01540,SUP-050,2025-08-03,2025-09-02,2025-09-20,27825.25,28184.15,overdue
INV-01412,PO-01542,SUP-024,2025-07-01,2025-08-30,2025-08-28,32153.2,32808.76,paid
INV-01413,PO-01543,SUP-031,2025-06-19,2025-07-19,,80182.29,82566.89,overdue
INV-01414,PO-01544,SUP-031,2024-03-11,2024-05-10,2024-05-10,9387.17,9460.17,paid
INV-01415,PO-01545,SUP-019,2024-07-11,2024-09-09,2024-09-06,13072.51,13461.18,paid
INV-01416,PO-01546,SUP-006,2024-07-14,2024-09-12,2024-09-11,205676.69,212496.29,paid
INV-01417,PO-01547,SUP-031,2024-08-26,2024-09-25,2024-09-22,109062.69,111070.45,paid
INV-01418,PO-01548,SUP-022,2024-11-03,2025-01-02,2025-01-19,36951.79,37579.89,overdue
INV-01419,PO-01549,SUP-010,2025-05-10,2025-08-08,2025-08-04,34609.49,35294.13,paid
INV-01420,PO-01550,SUP-001,2025-10-03,2026-01-01,2026-01-01,20400.84,20958.42,paid
INV-01421,PO-01551,SUP-006,2025-09-08,2025-11-07,2025-11-07,16433.03,16492.46,paid
INV-01422,PO-01552,SUP-048,2024-02-17,2024-03-18,2024-03-17,26886.6,27520.42,paid
INV-01423,PO-01553,SUP-026,2026-01-25,2026-02-24,2026-03-01,15395.38,15537.77,overdue
INV-01424,PO-01554,SUP-015,2024-03-12,2024-05-11,2024-05-06,5054.11,5098.39,paid
INV-01425,PO-01555,SUP-048,2024-05-12,2024-07-11,2024-07-09,99201.97,99274.46,paid
INV-01426,PO-01556,SUP-031,2026-02-15,2026-03-17,2026-03-16,213264.96,216921.0,paid
INV-01427,PO-01557,SUP-031,2024-08-17,2024-10-16,2024-10-14,206826.88,208946.57,paid
INV-01428,PO-01558,SUP-031,2025-07-28,2025-08-27,2025-08-24,241662.3,248395.65,paid
INV-01429,PO-01559,SUP-015,2025-06-09,2025-09-07,2025-09-05,24149.92,24454.51,paid
INV-01430,PO-01560,SUP-006,2024-09-03,2024-10-03,2024-10-02,34401.63,35117.11,paid
INV-01431,PO-01561,SUP-021,2025-03-20,2025-06-18,2025-06-17,78838.74,80401.05,paid
INV-01432,PO-01562,SUP-031,2025-04-22,2025-05-22,2025-05-17,162827.8,166658.78,paid
INV-01433,PO-01563,SUP-016,2024-08-07,2024-09-06,2024-09-06,1160751.92,1203215.4,paid
INV-01434,PO-01564,SUP-040,2024-10-04,2024-12-03,,3852138.82,3943577.28,overdue
INV-01435,PO-01565,SUP-007,2025-08-25,2025-09-24,2025-10-17,27077.26,27971.13,overdue
INV-01436,PO-01566,SUP-006,2025-06-20,2025-08-19,2025-08-14,57421.53,59261.02,paid
INV-01437,PO-01567,SUP-046,2025-11-20,2025-12-20,2025-12-19,1295355.05,1342107.64,paid
INV-01438,PO-01569,SUP-009,2025-03-04,2025-04-03,,3334857.9,3446703.55,overdue
INV-01439,PO-01570,SUP-001,2024-09-12,2024-11-11,,137608.56,138313.67,overdue
INV-01440,PO-01571,SUP-006,2025-02-28,2025-03-30,2025-04-23,41814.01,42450.64,overdue
INV-01441,PO-01572,SUP-022,2024-04-11,2024-05-11,2024-05-07,35422.92,36220.88,paid
INV-01442,PO-01574,SUP-037,2024-12-26,2025-03-26,2025-03-21,3300039.64,3400614.08,paid
INV-01443,PO-01575,SUP-001,2026-02-23,2026-03-25,2026-03-21,41709.93,42698.28,paid
INV-01444,PO-01576,SUP-006,2024-08-27,2024-09-26,,119221.64,122789.51,overdue
INV-01445,PO-01578,SUP-001,2024-12-08,2025-01-07,2025-01-03,61459.17,63468.26,paid
INV-01446,PO-01579,SUP-006,2025-03-25,2025-05-24,2025-05-22,106216.76,109377.7,paid
INV-01447,PO-01580,SUP-031,2024-06-24,2024-08-23,2024-08-20,56403.6,56995.92,paid
INV-01448,PO-01581,SUP-031,2026-02-01,2026-03-03,2026-03-02,25160.71,25937.64,paid
INV-01449,PO-01582,SUP-031,2025-08-07,2025-10-06,2025-10-06,158869.07,160405.62,paid
INV-01450,PO-01583,SUP-031,2025-07-10,2025-08-09,2025-08-08,124737.15,127517.3,paid
INV-01451,PO-01585,SUP-001,2025-01-31,2025-04-01,2025-04-29,113254.91,116608.92,overdue
INV-01452,PO-01586,SUP-009,2025-04-13,2025-05-13,2025-05-09,1507915.28,1523278.94,paid
INV-01453,PO-01587,SUP-003,2025-01-06,2025-02-05,2025-02-10,9259.43,9585.9,overdue
INV-01454,PO-01588,SUP-026,2024-04-15,2024-05-15,2024-05-14,30090.62,30936.74,paid
INV-01455,PO-01589,SUP-026,2024-12-11,2025-01-10,2025-01-06,13028.19,13487.1,paid
INV-01456,PO-01591,SUP-006,2025-09-25,2025-10-25,2025-10-22,65813.66,67267.78,paid
INV-01457,PO-01592,SUP-043,2024-04-01,2024-05-01,2024-04-28,1865777.69,1885154.01,paid
INV-01458,PO-01593,SUP-021,2026-01-27,2026-02-26,2026-02-24,110554.03,110692.21,paid
INV-01459,PO-01594,SUP-001,2024-12-23,2025-03-23,2025-03-22,19371.01,19546.82,paid
INV-01460,PO-01595,SUP-031,2025-03-13,2025-04-12,2025-04-07,170933.23,171417.57,paid
INV-01461,PO-01596,SUP-006,2025-12-22,2026-02-20,2026-02-15,40719.58,41438.94,paid
INV-01462,PO-01597,SUP-031,2025-10-02,2025-12-01,2025-12-01,116542.99,116590.51,paid
INV-01463,PO-01598,SUP-002,2024-01-10,2024-03-10,2024-03-07,84788.45,88306.68,paid
INV-01464,PO-01599,SUP-006,2025-01-09,2025-02-08,2025-02-07,170604.07,171078.87,paid
INV-01465,PO-01600,SUP-031,2024-12-19,2025-01-18,2025-02-06,196071.2,201995.75,overdue
INV-01466,PO-01601,SUP-002,2025-06-25,2025-07-25,2025-07-23,60202.05,62599.49,paid
INV-01467,PO-01602,SUP-031,2025-01-24,2025-02-23,2025-02-19,44420.12,45501.37,paid
INV-01468,PO-01603,SUP-031,2025-05-15,2025-06-14,2025-06-21,96768.47,98791.61,overdue
INV-01469,PO-01604,SUP-006,2025-07-28,2025-08-27,2025-08-23,114338.78,115075.88,paid
INV-01470,PO-01605,SUP-035,2026-02-02,2026-03-04,2026-03-02,83970.85,84865.23,paid
INV-01471,PO-01606,SUP-029,2024-08-04,2024-09-03,2024-08-31,8078.93,8082.64,paid
INV-01472,PO-01607,SUP-007,2026-01-12,2026-04-12,2026-04-19,18594.7,18752.5,disputed
INV-01473,PO-01608,SUP-022,2024-04-29,2024-07-28,2024-07-28,7021.3,7140.72,paid
INV-01474,PO-01609,SUP-021,2024-09-05,2024-10-05,2024-10-17,45339.69,45846.11,overdue
INV-01475,PO-01610,SUP-019,2024-02-12,2024-04-12,2024-04-09,12265.58,12416.71,paid
INV-01476,PO-01611,SUP-045,2024-04-17,2024-05-17,2024-05-17,530950.79,550137.52,paid
INV-01477,PO-01612,SUP-031,2024-06-09,2024-08-08,2024-08-06,23583.74,23965.09,paid
INV-01478,PO-01613,SUP-029,2025-07-26,2025-08-25,2025-08-21,18385.27,18668.36,paid
INV-01479,PO-01614,SUP-006,2025-04-03,2025-05-03,2025-05-03,169508.64,175768.63,paid
INV-01480,PO-01615,SUP-006,2025-07-16,2025-08-15,2025-08-10,44603.04,46346.85,paid
INV-01481,PO-01616,SUP-031,2024-04-24,2024-06-23,2024-06-18,38558.9,38732.75,paid
INV-01482,PO-01617,SUP-031,2025-10-24,2026-01-22,2026-01-21,78581.53,78599.14,paid
INV-01483,PO-01618,SUP-039,2024-03-13,2024-05-12,2024-05-12,34975.91,35574.26,paid
INV-01484,PO-01619,SUP-031,2025-08-21,2025-11-19,,173961.92,179016.05,overdue
INV-01485,PO-01620,SUP-009,2024-05-03,2024-06-02,2024-05-29,5364347.78,5470060.61,paid
INV-01486,PO-01621,SUP-023,2024-03-06,2024-04-05,2024-04-03,30590.84,31569.74,paid
INV-01487,PO-01622,SUP-018,2025-04-27,2025-05-27,2025-05-24,11615.69,10905.05,paid
INV-01488,PO-01623,SUP-009,2025-04-11,2025-06-10,2025-06-10,2011028.29,2064814.1,paid
INV-01489,PO-01624,SUP-031,2025-02-10,2025-04-11,2025-04-10,115322.25,115407.66,paid
INV-01490,PO-01625,SUP-046,2026-02-02,2026-05-03,2026-05-01,1634526.16,1668558.83,paid
INV-01491,PO-01626,SUP-021,2024-09-01,2024-10-01,2024-10-05,59847.68,62178.95,overdue
INV-01492,PO-01627,SUP-018,2025-04-05,2025-05-05,2025-05-11,11079.64,10509.16,overdue
INV-01493,PO-01628,SUP-031,2025-10-03,2026-01-01,2025-12-27,161336.86,165236.9,paid
INV-01494,PO-01629,SUP-006,2024-11-09,2024-12-09,2024-12-13,155271.32,155173.91,overdue
INV-01495,PO-01630,SUP-031,2026-01-12,2026-02-11,2026-02-06,39052.27,39149.81,paid
INV-01496,PO-01631,SUP-001,2025-09-03,2025-10-03,2025-09-30,110440.28,111183.26,paid
INV-01497,PO-01632,SUP-035,2025-09-09,2025-11-08,2025-11-05,146656.63,148858.29,paid
INV-01498,PO-01633,SUP-031,2024-12-22,2025-03-22,2025-03-29,92105.87,94193.59,overdue
INV-01499,PO-01634,SUP-031,2025-05-18,2025-07-17,2025-07-12,82537.27,84628.59,paid
INV-01500,PO-01635,SUP-006,2024-03-05,2024-05-04,2024-05-12,143478.43,144869.43,overdue
INV-01501,PO-01636,SUP-034,2024-09-20,2024-11-19,2024-11-15,15268.51,15635.52,paid
INV-01502,PO-01637,SUP-050,2024-09-23,2024-10-23,2024-10-23,63276.2,64181.83,paid
INV-01503,PO-01638,SUP-050,2024-12-21,2025-02-19,2025-02-16,27739.54,28663.7,paid
INV-01504,PO-01639,SUP-006,2025-09-23,2025-10-23,2025-10-23,66463.25,66773.16,paid
INV-01505,PO-01640,SUP-024,2025-09-08,2025-12-07,2025-12-06,62452.07,62895.86,paid
INV-01506,PO-01641,SUP-007,2024-02-12,2024-03-13,2024-03-29,15052.37,15635.13,overdue
INV-01507,PO-01643,SUP-031,2025-02-28,2025-05-29,,39581.53,40991.53,overdue
INV-01508,PO-01644,SUP-035,2025-12-24,2026-01-23,2026-02-03,150241.91,153450.8,overdue
INV-01509,PO-01645,SUP-031,2025-11-13,2025-12-13,2025-12-10,215632.97,217895.95,paid
INV-01510,PO-01646,SUP-043,2025-06-16,2025-08-15,2025-08-12,3859554.44,4009966.72,paid
INV-01511,PO-01647,SUP-031,2025-06-10,2025-08-09,2025-08-04,161504.74,164107.9,paid
INV-01512,PO-01649,SUP-031,2024-10-21,2024-11-20,2024-11-19,72144.54,74706.59,paid
INV-01513,PO-01650,SUP-006,2024-05-18,2024-07-17,2024-07-15,88444.7,88733.68,paid
INV-01514,PO-01651,SUP-021,2025-11-26,2025-12-26,2025-12-24,89395.34,90478.99,paid
INV-01515,PO-01652,SUP-031,2025-04-15,2025-07-14,2025-08-07,220091.55,221729.01,overdue
INV-01516,PO-01653,SUP-009,2025-11-11,2025-12-11,2025-12-19,2070020.61,2093150.26,overdue
INV-01517,PO-01654,SUP-031,2026-01-10,2026-02-09,2026-02-08,132512.92,136710.42,paid
INV-01518,PO-01655,SUP-034,2026-02-14,2026-04-15,2026-04-13,10407.49,10405.34,paid
INV-01519,PO-01656,SUP-031,2025-11-22,2025-12-22,2026-01-14,113310.85,113584.02,overdue
INV-01520,PO-01657,SUP-006,2025-09-24,2025-10-24,2025-10-22,115374.77,119376.74,paid
INV-01521,PO-01658,SUP-016,2024-08-10,2024-09-09,2024-09-09,2920978.88,2963102.86,paid
INV-01522,PO-01659,SUP-006,2024-07-03,2024-09-01,2024-08-27,65681.99,66287.15,paid
INV-01523,PO-01660,SUP-007,2024-11-30,2024-12-30,2025-01-28,27198.88,28251.92,overdue
INV-01524,PO-01661,SUP-009,2024-02-07,2024-03-08,2024-03-04,3608030.2,3642971.86,paid
INV-01525,PO-01662,SUP-043,2025-08-16,2025-09-15,2025-09-13,1065254.36,1064086.41,paid
INV-01526,PO-01663,SUP-007,2025-10-28,2025-11-27,2025-11-27,18980.23,19185.65,paid
INV-01527,PO-01664,SUP-005,2025-03-22,2025-04-21,2025-04-19,6414.19,6415.73,paid
INV-01528,PO-01665,SUP-009,2024-11-28,2024-12-28,2024-12-27,3192124.09,3198189.96,paid
INV-01529,PO-01666,SUP-040,2025-10-20,2025-11-19,,1253995.96,1272906.84,overdue
INV-01530,PO-01667,SUP-015,2024-07-15,2024-10-13,2024-10-09,11966.25,12235.93,paid
INV-01531,PO-01668,SUP-041,2025-06-14,2025-07-14,2025-07-14,1621708.14,1664386.53,paid
INV-01532,PO-01669,SUP-006,2024-12-17,2025-03-17,2025-03-14,37021.54,38075.97,paid
INV-01533,PO-01670,SUP-035,2024-07-21,2024-08-20,2024-08-18,170802.08,177190.03,paid
INV-01534,PO-01671,SUP-001,2024-02-25,2024-03-26,2024-04-20,57364.86,58674.01,overdue
INV-01535,PO-01672,SUP-006,2024-08-10,2024-09-09,2024-09-07,8016.47,8085.66,paid
INV-01536,PO-01673,SUP-040,2024-01-19,2024-04-18,2024-05-16,720504.66,732029.45,overdue
INV-01537,PO-01674,SUP-022,2025-01-14,2025-03-15,2025-04-08,3400.14,3429.14,overdue
INV-01538,PO-01675,SUP-035,2025-06-19,2025-08-18,2025-08-20,26906.02,27322.13,overdue
INV-01539,PO-01676,SUP-001,2026-01-31,2026-04-01,2026-03-31,117297.8,121909.56,paid
INV-01540,PO-01677,SUP-031,2025-05-20,2025-07-19,2025-08-05,227128.41,228013.36,overdue
INV-01541,PO-01678,SUP-024,2025-10-29,2025-11-28,2025-11-28,72803.8,75468.39,paid
INV-01542,PO-01679,SUP-031,2025-07-08,2025-09-06,2025-09-04,117727.95,117605.71,paid
INV-01543,PO-01680,SUP-039,2025-08-14,2025-11-12,,92002.15,95299.43,overdue
INV-01544,PO-01681,SUP-031,2026-02-05,2026-04-06,2026-04-23,98032.67,99277.93,overdue
INV-01545,PO-01682,SUP-031,2024-02-13,2024-04-13,2024-05-12,129645.21,131963.31,overdue
INV-01546,PO-01683,SUP-006,2024-08-09,2024-09-08,,6961.22,6977.13,overdue
INV-01547,PO-01684,SUP-021,2025-06-26,2025-07-26,2025-07-23,23967.2,24962.2,paid
INV-01548,PO-01686,SUP-006,2026-01-19,2026-03-20,2026-03-16,19176.51,19329.53,paid
INV-01549,PO-01687,SUP-006,2025-06-20,2025-07-20,2025-07-20,84133.5,85445.12,paid
INV-01550,PO-01688,SUP-002,2025-06-18,2025-08-17,2025-08-16,17357.6,17889.0,paid
INV-01551,PO-01689,SUP-006,2025-12-22,2026-02-20,2026-02-20,106493.56,106827.3,paid
INV-01552,PO-01690,SUP-018,2025-04-10,2025-05-10,2025-05-26,19364.04,18579.02,overdue
INV-01553,PO-01691,SUP-024,2026-02-11,2026-03-13,2026-03-12,73301.49,74104.25,paid
INV-01554,PO-01692,SUP-031,2024-10-02,2024-12-01,2024-12-01,157197.92,158293.17,paid
INV-01555,PO-01693,SUP-031,2024-08-09,2024-09-08,2024-09-07,202586.82,208046.07,paid
INV-01556,PO-01694,SUP-006,2025-02-17,2025-03-19,2025-03-18,71866.96,74038.59,paid
INV-01557,PO-01695,SUP-031,2025-09-10,2025-10-10,2025-10-07,195105.64,195514.86,paid
INV-01558,PO-01696,SUP-006,2025-11-11,2025-12-11,2025-12-11,44728.31,46101.18,paid
INV-01559,PO-01697,SUP-006,2025-03-11,2025-04-10,2025-04-08,156048.86,160549.6,paid
INV-01560,PO-01698,SUP-006,2025-11-02,2025-12-02,,130137.74,135005.91,overdue
INV-01561,PO-01699,SUP-031,2025-10-27,2025-11-26,2025-11-21,128578.55,132768.27,paid
INV-01562,PO-01700,SUP-041,2024-11-29,2024-12-29,2024-12-26,2374603.35,2402281.4,paid
INV-01563,PO-01701,SUP-028,2024-09-08,2024-12-07,2024-12-25,8066.6,8113.12,overdue
INV-01564,PO-01702,SUP-016,2024-06-24,2024-08-23,2024-08-21,1208942.92,1233694.56,paid
INV-01565,PO-01703,SUP-031,2024-03-28,2024-04-27,2024-04-23,88784.43,89195.86,paid
INV-01566,PO-01704,SUP-009,2025-04-18,2025-07-17,2025-07-16,1578303.78,1583599.92,paid
INV-01567,PO-01705,SUP-031,2024-06-08,2024-07-08,2024-07-26,118762.46,121820.52,overdue
INV-01568,PO-01706,SUP-021,2025-12-03,2026-02-01,2026-01-28,120176.34,121656.46,paid
INV-01569,PO-01707,SUP-031,2025-03-22,2025-05-21,2025-05-19,92917.07,96057.16,paid
INV-01570,PO-01708,SUP-048,2024-04-29,2024-07-28,2024-07-23,54811.74,56125.55,paid
INV-01571,PO-01709,SUP-001,2026-02-21,2026-04-22,2026-04-19,71962.5,73886.0,paid
INV-01572,PO-01710,SUP-001,2024-12-19,2025-01-18,2025-01-13,50110.9,50126.45,paid
INV-01573,PO-01711,SUP-007,2025-10-25,2025-12-24,2025-12-20,42744.75,43141.52,paid
INV-01574,PO-01712,SUP-026,2025-02-01,2025-04-02,2025-03-31,19664.29,20340.15,paid
INV-01575,PO-01713,SUP-031,2024-11-13,2024-12-13,2024-12-09,190978.46,193061.35,paid
INV-01576,PO-01714,SUP-035,2024-02-21,2024-03-22,2024-03-17,125713.89,126927.45,paid
INV-01577,PO-01716,SUP-028,2025-12-11,2026-01-10,2026-01-09,49798.55,51529.32,paid
INV-01578,PO-01717,SUP-021,2025-08-01,2025-08-31,2025-08-29,146187.57,147465.33,paid
INV-01579,PO-01719,SUP-002,2025-08-16,2025-09-15,2025-09-12,88684.07,89032.68,paid
INV-01580,PO-01720,SUP-031,2025-09-24,2025-11-23,2025-11-20,71107.9,72319.34,paid
INV-01581,PO-01721,SUP-031,2025-07-12,2025-08-11,2025-08-11,125221.29,126197.89,paid
INV-01582,PO-01722,SUP-021,2024-10-24,2024-12-23,2024-12-21,92228.71,93836.01,paid
INV-01583,PO-01723,SUP-026,2025-09-06,2025-10-06,2025-10-03,11574.06,11685.22,paid
INV-01584,PO-01724,SUP-005,2024-10-11,2025-01-09,2025-01-08,25308.57,25667.28,paid
INV-01585,PO-01725,SUP-043,2024-12-16,2025-01-15,2025-01-13,1604688.53,1630272.48,paid
INV-01586,PO-01726,SUP-031,2024-09-09,2024-11-08,2024-11-07,201247.51,204967.74,paid
INV-01587,PO-01728,SUP-029,2026-03-03,2026-04-02,2026-05-01,23431.11,24316.55,overdue
INV-01588,PO-01729,SUP-026,2025-06-08,2025-08-07,2025-08-04,20470.49,21276.61,paid
INV-01589,PO-01730,SUP-006,2024-02-06,2024-03-07,2024-03-07,28829.56,29259.53,paid
INV-01590,PO-01731,SUP-006,2024-02-07,2024-03-08,2024-03-28,53631.68,54097.8,overdue
INV-01591,PO-01732,SUP-031,2026-01-19,2026-03-20,2026-03-17,110926.89,113551.01,paid
INV-01592,PO-01733,SUP-031,2025-05-24,2025-07-23,2025-07-21,87599.46,89913.91,paid
INV-01593,PO-01734,SUP-006,2025-03-28,2025-06-26,2025-06-26,149166.38,153839.67,paid
INV-01594,PO-01735,SUP-009,2025-04-26,2025-05-26,2025-05-23,1768787.54,1836515.29,paid
INV-01595,PO-01736,SUP-006,2024-02-16,2024-05-16,2024-05-12,49798.12,49786.99,paid
INV-01596,PO-01737,SUP-035,2025-01-11,2025-02-10,2025-02-06,42111.44,42898.86,paid
INV-01597,PO-01738,SUP-035,2025-02-22,2025-04-23,2025-04-23,68172.5,70712.04,paid
INV-01598,PO-01740,SUP-031,2024-01-21,2024-02-20,2024-02-17,29769.36,30909.5,paid
INV-01599,PO-01741,SUP-021,2025-11-03,2026-01-02,2025-12-31,108893.22,112374.86,paid
INV-01600,PO-01742,SUP-031,2024-05-06,2024-08-04,2024-07-30,175515.05,177334.98,paid
INV-01601,PO-01743,SUP-006,2024-07-31,2024-08-30,2024-08-30,107275.6,109351.68,paid
INV-01602,PO-01744,SUP-026,2024-03-05,2024-05-04,2024-05-04,22230.19,22600.95,paid
