invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-01336,PO-01461,SUP-048,2024-12-02,2025-01-01,,80209.72,80579.2,overdue
INV-01337,PO-01462,SUP-031,2024-10-03,2024-12-02,2024-11-28,136462.59,135054.42,disputed
INV-01338,PO-01463,SUP-009,2026-01-09,2026-04-09,2026-04-04,4493300.66,4499027.03,paid
INV-01339,PO-01464,SUP-031,2025-08-18,2025-11-16,2025-11-13,143685.96,143153.41,paid
INV-01340,PO-01465,SUP-031,2025-07-07,2025-09-05,2025-09-03,156226.97,156405.34,paid
INV-01341,PO-01466,SUP-040,2025-09-12,2025-10-12,2025-10-07,748497.41,748769.67,paid
INV-01342,PO-01467,SUP-031,2025-09-12,2025-12-11,2025-12-10,151194.2,152208.94,paid
INV-01343,PO-01468,SUP-009,2025-05-28,2025-07-27,2025-07-27,1744804.23,1743802.65,paid
INV-01344,PO-01469,SUP-021,2024-03-02,2024-04-01,2024-04-22,66260.78,65610.59,overdue
INV-01345,PO-01471,SUP-033,2025-12-18,2026-01-17,2026-01-16,296342.52,295981.85,paid
INV-01346,PO-01472,SUP-031,2025-01-10,2025-02-09,2025-02-09,58291.1,58115.74,paid
INV-01347,PO-01473,SUP-031,2024-09-04,2024-10-04,2024-10-02,82611.71,83659.29,paid
INV-01348,PO-01474,SUP-031,2025-03-02,2025-05-01,2025-04-30,167923.04,168666.29,paid
INV-01349,PO-01475,SUP-021,2025-04-18,2025-05-18,2025-05-17,146846.94,147123.94,paid
INV-01350,PO-01476,SUP-019,2025-12-26,2026-01-25,2026-01-23,10473.7,10369.88,paid
INV-01351,PO-01477,SUP-050,2025-08-19,2025-09-18,2025-09-16,93955.7,93585.19,paid
INV-01352,PO-01478,SUP-006,2024-09-28,2024-10-28,2024-11-15,128731.34,129244.21,overdue
INV-01353,PO-01479,SUP-015,2025-05-14,2025-06-13,2025-06-09,6297.86,6364.56,paid
INV-01354,PO-01480,SUP-031,2025-12-15,2026-02-13,2026-02-10,49199.29,49015.69,paid
INV-01355,PO-01481,SUP-021,2025-12-09,2026-03-09,2026-03-04,20536.0,20496.46,paid
INV-01356,PO-01482,SUP-019,2024-06-23,2024-07-23,2024-07-20,27291.09,27253.29,paid
INV-01357,PO-01483,SUP-009,2024-04-24,2024-07-23,2024-07-22,3251788.67,3227128.6,paid
INV-01358,PO-01484,SUP-032,2024-07-21,2024-09-19,2024-09-14,19051.3,19000.54,paid
INV-01359,PO-01486,SUP-031,2024-06-07,2024-07-07,2024-07-06,13677.48,13678.48,paid
INV-01360,PO-01487,SUP-031,2025-06-04,2025-07-04,2025-06-29,114103.9,114428.44,paid
INV-01361,PO-01488,SUP-021,2024-05-04,2024-06-03,2024-05-31,37181.41,37151.94,paid
INV-01362,PO-01489,SUP-031,2024-03-21,2024-04-20,2024-04-16,85246.45,85225.25,paid
INV-01363,PO-01491,SUP-016,2026-02-12,2026-04-13,2026-04-08,2927052.44,2931867.2,paid
INV-01364,PO-01492,SUP-014,2024-03-06,2024-05-05,,70076.44,69743.48,overdue
INV-01365,PO-01493,SUP-031,2025-11-07,2025-12-07,,59794.79,59317.01,overdue
INV-01366,PO-01494,SUP-006,2025-06-04,2025-08-03,2025-07-29,120417.79,120085.84,paid
INV-01367,PO-01495,SUP-043,2024-03-06,2024-04-05,2024-04-03,2977035.76,2991518.42,paid
INV-01368,PO-01496,SUP-009,2026-02-13,2026-04-14,2026-04-13,1338445.49,1326764.62,paid
INV-01369,PO-01497,SUP-050,2025-11-02,2026-01-01,,79887.6,79115.75,overdue
INV-01370,PO-01498,SUP-009,2025-09-14,2025-11-13,2025-12-11,954663.15,955504.62,overdue
INV-01371,PO-01499,SUP-026,2024-05-30,2024-07-29,2024-07-24,27644.61,27510.52,paid
INV-01372,PO-01500,SUP-006,2024-10-29,2025-01-27,2025-01-27,101707.02,101449.89,paid
INV-01373,PO-01501,SUP-031,2025-01-07,2025-02-06,2025-02-05,50860.34,50671.26,paid
INV-01374,PO-01502,SUP-031,2025-09-19,2025-10-19,2025-10-16,60322.54,60215.68,paid
INV-01375,PO-01503,SUP-035,2024-05-16,2024-07-15,2024-07-13,64773.24,64944.36,paid
INV-01376,PO-01504,SUP-015,2025-07-14,2025-09-12,2025-09-12,3994.62,4015.65,paid
INV-01377,PO-01505,SUP-031,2024-05-23,2024-08-21,2024-08-19,87851.95,87788.57,paid
INV-01378,PO-01506,SUP-006,2024-10-12,2024-12-11,2024-12-07,197302.62,198560.15,paid
INV-01379,PO-01507,SUP-006,2024-12-06,2025-03-06,2025-03-02,75114.71,75364.5,paid
INV-01380,PO-01508,SUP-023,2025-06-30,2025-07-30,2025-07-28,30020.9,29782.81,paid
INV-01381,PO-01509,SUP-009,2025-09-03,2025-12-02,2025-11-28,3951113.33,3968881.07,paid
INV-01382,PO-01510,SUP-035,2024-04-21,2024-05-21,2024-05-16,28613.06,28614.63,paid
INV-01383,PO-01511,SUP-031,2026-01-29,2026-04-29,2026-04-28,18843.73,18940.71,paid
INV-01384,PO-01512,SUP-031,2025-01-05,2025-02-04,2025-02-01,42818.55,42856.04,paid
INV-01385,PO-01513,SUP-031,2025-01-13,2025-02-12,2025-02-10,110872.93,110872.75,paid
INV-01386,PO-01514,SUP-031,2025-10-18,2025-11-17,2025-11-17,60936.87,60936.64,paid
INV-01387,PO-01515,SUP-031,2026-01-24,2026-02-23,2026-02-19,52041.31,52213.55,paid
INV-01388,PO-01516,SUP-019,2025-09-01,2025-10-31,2025-10-28,6711.72,6733.07,paid
INV-01389,PO-01517,SUP-031,2025-06-18,2025-07-18,2025-07-13,47146.87,47404.7,paid
INV-01390,PO-01518,SUP-006,2025-06-21,2025-07-21,2025-07-19,49379.28,49624.86,paid
INV-01391,PO-01519,SUP-009,2025-01-17,2025-02-16,2025-02-16,2602869.96,2610084.94,paid
INV-01392,PO-01520,SUP-009,2025-07-19,2025-10-17,2025-11-03,2000984.17,2011402.83,overdue
INV-01393,PO-01521,SUP-024,2025-03-09,2025-04-08,2025-04-05,105317.2,105160.1,paid
INV-01394,PO-01522,SUP-031,2026-02-17,2026-04-18,2026-05-16,54264.73,54476.0,overdue
INV-01395,PO-01523,SUP-016,2024-07-01,2024-09-29,2024-09-24,714536.84,715460.41,paid
INV-01396,PO-01524,SUP-038,2025-08-19,2025-09-18,2025-09-18,3393.58,3395.34,paid
INV-01397,PO-01525,SUP-001,2025-02-18,2025-04-19,2025-04-15,44023.27,43823.8,paid
INV-01398,PO-01526,SUP-020,2024-12-02,2025-01-01,2025-01-17,92066.76,92598.56,overdue
INV-01399,PO-01527,SUP-001,2024-12-14,2025-02-12,2025-02-10,62612.63,62504.03,paid
INV-01400,PO-01528,SUP-046,2024-09-07,2024-10-07,2024-10-31,1259274.54,1253979.14,overdue
INV-01401,PO-01529,SUP-006,2024-03-06,2024-05-05,2024-05-04,247419.92,248668.1,paid
INV-01402,PO-01530,SUP-009,2025-01-14,2025-02-13,2025-02-17,825139.7,825845.01,overdue
INV-01403,PO-01531,SUP-048,2025-02-28,2025-03-30,2025-03-26,97166.25,96191.07,paid
INV-01404,PO-01532,SUP-048,2025-01-23,2025-03-24,,60376.3,60346.6,overdue
INV-01405,PO-01533,SUP-048,2025-12-12,2026-01-11,2026-01-07,104880.7,105658.68,paid
INV-01406,PO-01534,SUP-009,2025-02-23,2025-04-24,2025-04-23,4669247.18,4660165.66,paid
INV-01407,PO-01535,SUP-031,2024-06-11,2024-07-11,2024-07-10,92458.51,92793.97,paid
INV-01408,PO-01536,SUP-019,2025-02-02,2025-03-04,2025-03-01,16577.06,16690.21,paid
INV-01409,PO-01538,SUP-007,2024-02-23,2024-03-24,2024-03-23,19708.86,19654.9,paid
INV-01410,PO-01539,SUP-006,2024-06-16,2024-07-16,2024-07-16,286465.04,285654.35,paid
INV-01411,PO-01540,SUP-050,2025-08-01,2025-08-31,2025-08-30,28180.16,28184.15,paid
INV-01412,PO-01542,SUP-024,2025-07-02,2025-08-31,2025-09-19,32764.21,32808.76,overdue
INV-01413,PO-01543,SUP-031,2025-06-11,2025-07-11,2025-07-10,82721.18,82566.89,paid
INV-01414,PO-01544,SUP-031,2024-03-08,2024-05-07,2024-05-28,9458.75,9460.17,overdue
INV-01415,PO-01545,SUP-019,2024-07-19,2024-09-17,2024-09-15,13353.43,13461.18,paid
INV-01416,PO-01546,SUP-006,2024-07-09,2024-09-07,2024-09-04,213390.73,212496.29,paid
INV-01417,PO-01547,SUP-031,2024-08-24,2024-09-23,2024-09-18,110645.98,111070.45,paid
INV-01418,PO-01548,SUP-022,2024-11-04,2025-01-03,2025-01-02,37763.27,37579.89,paid
INV-01419,PO-01549,SUP-010,2025-05-01,2025-07-30,2025-07-28,35391.54,35294.13,paid
INV-01420,PO-01550,SUP-001,2025-09-27,2025-12-26,2025-12-23,20919.45,20958.42,paid
INV-01421,PO-01551,SUP-006,2025-09-10,2025-11-09,2025-11-06,16515.3,16492.46,paid
INV-01422,PO-01552,SUP-048,2024-02-06,2024-03-07,2024-03-06,27750.58,27520.42,paid
INV-01423,PO-01553,SUP-026,2026-02-05,2026-03-07,2026-03-04,15556.37,15537.77,paid
INV-01424,PO-01554,SUP-015,2024-02-28,2024-04-28,2024-04-24,5063.13,5098.39,paid
INV-01425,PO-01555,SUP-048,2024-05-19,2024-07-18,,99385.4,99274.46,overdue
INV-01426,PO-01556,SUP-031,2026-02-13,2026-03-15,2026-03-14,215256.54,216921.0,paid
INV-01427,PO-01557,SUP-031,2024-08-07,2024-10-06,2024-10-05,210363.79,208946.57,paid
INV-01428,PO-01558,SUP-031,2025-07-27,2025-08-26,2025-08-26,247332.87,248395.65,paid
INV-01429,PO-01559,SUP-015,2025-06-08,2025-09-06,2025-09-05,24551.37,24454.51,paid
INV-01430,PO-01560,SUP-006,2024-09-07,2024-10-07,2024-10-03,35340.62,35117.11,paid
INV-01431,PO-01561,SUP-021,2025-03-30,2025-06-28,2025-06-23,80445.85,80401.05,paid
INV-01432,PO-01562,SUP-031,2025-04-23,2025-05-23,2025-05-21,166987.6,166658.78,paid
INV-01433,PO-01563,SUP-016,2024-08-04,2024-09-03,2024-08-31,1205817.49,1203215.4,paid
INV-01434,PO-01564,SUP-040,2024-09-19,2024-11-18,2024-11-17,3933582.43,3943577.28,paid
INV-01435,PO-01565,SUP-007,2025-08-21,2025-09-20,2025-09-15,28019.4,27971.13,paid
INV-01436,PO-01566,SUP-006,2025-06-19,2025-08-18,2025-08-14,59060.83,59261.02,paid
INV-01437,PO-01567,SUP-046,2025-11-14,2025-12-14,2025-12-12,1346642.43,1342107.64,paid
INV-01438,PO-01569,SUP-009,2025-03-10,2025-04-09,2025-04-06,3443662.89,3446703.55,paid
INV-01439,PO-01570,SUP-001,2024-09-05,2024-11-04,2024-11-01,138000.46,138313.67,paid
INV-01440,PO-01571,SUP-006,2025-03-06,2025-04-05,2025-04-05,42539.17,42450.64,paid
INV-01441,PO-01572,SUP-022,2024-04-04,2024-05-04,2024-05-02,36316.2,36220.88,paid
INV-01442,PO-01574,SUP-037,2024-12-07,2025-03-07,2025-03-03,3414798.21,3400614.08,paid
INV-01443,PO-01575,SUP-001,2026-02-11,2026-03-13,2026-03-12,42782.53,42698.28,paid
INV-01444,PO-01576,SUP-006,2024-09-03,2024-10-03,2024-09-29,122414.58,122789.51,paid
INV-01445,PO-01578,SUP-001,2024-12-07,2025-01-06,2025-01-05,63304.48,63468.26,paid
INV-01446,PO-01579,SUP-006,2025-03-12,2025-05-11,2025-05-09,109407.24,109377.7,paid
INV-01447,PO-01580,SUP-031,2024-06-13,2024-08-12,2024-08-12,57158.83,56995.92,paid
INV-01448,PO-01581,SUP-031,2026-02-19,2026-03-21,2026-04-05,25929.63,25937.64,overdue
INV-01449,PO-01582,SUP-031,2025-08-09,2025-10-08,2025-10-05,160847.25,160405.62,paid
INV-01450,PO-01583,SUP-031,2025-07-11,2025-08-10,2025-08-22,127641.11,127517.3,overdue
INV-01451,PO-01585,SUP-001,2025-02-05,2025-04-06,2025-04-05,116919.77,116608.92,paid
INV-01452,PO-01586,SUP-009,2025-04-09,2025-05-09,2025-05-23,1529772.24,1523278.94,overdue
INV-01453,PO-01587,SUP-003,2024-12-30,2025-01-29,2025-01-29,9453.18,9585.9,paid
INV-01454,PO-01588,SUP-026,2024-04-21,2024-05-21,2024-06-05,30916.79,30936.74,overdue
INV-01455,PO-01589,SUP-026,2024-12-08,2025-01-07,2025-01-20,13471.27,13487.1,overdue
INV-01456,PO-01591,SUP-006,2025-09-30,2025-10-30,2025-10-28,67065.64,67267.78,paid
INV-01457,PO-01592,SUP-043,2024-03-24,2024-04-23,2024-04-19,1887174.35,1885154.01,paid
INV-01458,PO-01593,SUP-021,2026-01-24,2026-02-23,2026-03-02,110403.8,110692.21,overdue
INV-01459,PO-01594,SUP-001,2024-12-18,2025-03-18,2025-03-14,19477.25,19546.82,paid
INV-01460,PO-01595,SUP-031,2025-03-21,2025-04-20,2025-04-18,169367.41,171417.57,paid
INV-01461,PO-01596,SUP-006,2025-12-10,2026-02-08,2026-02-05,41184.37,41438.94,paid
INV-01462,PO-01597,SUP-031,2025-10-10,2025-12-09,2025-12-16,116603.6,116590.51,overdue
INV-01463,PO-01598,SUP-002,2024-01-24,2024-03-24,2024-03-24,87558.1,88306.68,paid
INV-01464,PO-01599,SUP-006,2024-12-26,2025-01-25,2025-02-06,170002.73,171078.87,overdue
INV-01465,PO-01600,SUP-031,2024-12-04,2025-01-03,2024-12-31,201485.26,201995.75,paid
INV-01466,PO-01601,SUP-002,2025-06-24,2025-07-24,2025-07-24,62096.8,62599.49,paid
INV-01467,PO-01602,SUP-031,2025-01-30,2025-03-01,2025-02-27,45715.93,45501.37,paid
INV-01468,PO-01603,SUP-031,2025-05-05,2025-06-04,2025-05-31,97921.46,98791.61,paid
INV-01469,PO-01604,SUP-006,2025-07-21,2025-08-20,2025-08-20,116167.82,115075.88,paid
INV-01470,PO-01605,SUP-035,2026-01-30,2026-03-01,2026-02-24,84503.17,84865.23,paid
INV-01471,PO-01606,SUP-029,2024-08-21,2024-09-20,2024-09-15,8144.06,8082.64,paid
INV-01472,PO-01607,SUP-007,2026-01-15,2026-04-15,2026-04-14,18807.15,18752.5,disputed
INV-01473,PO-01608,SUP-022,2024-05-03,2024-08-01,2024-08-01,7180.46,7140.72,paid
INV-01474,PO-01609,SUP-021,2024-09-15,2024-10-15,,45911.18,45846.11,overdue
INV-01475,PO-01610,SUP-019,2024-02-11,2024-04-11,2024-04-07,12533.6,12416.71,paid
INV-01476,PO-01611,SUP-045,2024-04-14,2024-05-14,2024-05-12,552871.64,550137.52,paid
INV-01477,PO-01612,SUP-031,2024-06-16,2024-08-15,2024-08-11,23827.47,23965.09,paid
INV-01478,PO-01613,SUP-029,2025-07-25,2025-08-24,2025-08-22,18743.49,18668.36,paid
INV-01479,PO-01614,SUP-006,2025-04-04,2025-05-04,2025-05-11,175491.02,175768.63,overdue
INV-01480,PO-01615,SUP-006,2025-07-18,2025-08-17,2025-08-15,46094.06,46346.85,paid
INV-01481,PO-01616,SUP-031,2024-04-22,2024-06-21,2024-06-25,38933.13,38732.75,overdue
INV-01482,PO-01617,SUP-031,2025-10-31,2026-01-29,2026-01-29,79604.89,78599.14,paid
INV-01483,PO-01618,SUP-039,2024-03-15,2024-05-14,2024-05-10,35654.94,35574.26,paid
INV-01484,PO-01619,SUP-031,2025-08-07,2025-11-05,,178725.77,179016.05,overdue
INV-01485,PO-01620,SUP-009,2024-05-04,2024-06-03,2024-06-29,5498048.86,5470060.61,overdue
INV-01486,PO-01621,SUP-023,2024-03-04,2024-04-03,2024-03-30,31638.47,31569.74,paid
INV-01487,PO-01622,SUP-018,2025-04-14,2025-05-14,2025-05-14,11603.07,10905.05,paid
INV-01488,PO-01623,SUP-009,2025-04-16,2025-06-15,2025-06-22,2058320.48,2064814.1,overdue
INV-01489,PO-01624,SUP-031,2025-02-02,2025-04-03,2025-04-01,116319.09,115407.66,paid
INV-01490,PO-01625,SUP-046,2026-02-08,2026-05-09,2026-06-07,1674377.07,1668558.83,overdue
INV-01491,PO-01626,SUP-021,2024-08-16,2024-09-15,2024-09-11,62121.63,62178.95,paid
INV-01492,PO-01627,SUP-018,2025-04-02,2025-05-02,2025-05-01,11213.38,10509.16,paid
INV-01493,PO-01628,SUP-031,2025-10-02,2025-12-31,2025-12-30,164366.52,165236.9,paid
INV-01494,PO-01629,SUP-006,2024-11-06,2024-12-06,2024-12-01,155995.8,155173.91,paid
INV-01495,PO-01630,SUP-031,2025-12-26,2026-01-25,2026-01-21,39004.94,39149.81,paid
INV-01496,PO-01631,SUP-001,2025-09-14,2025-10-14,2025-10-14,110048.88,111183.26,paid
INV-01497,PO-01632,SUP-035,2025-09-22,2025-11-21,2025-11-21,149999.95,148858.29,paid
INV-01498,PO-01633,SUP-031,2025-01-01,2025-04-01,2025-03-30,94974.57,94193.59,paid
INV-01499,PO-01634,SUP-031,2025-05-30,2025-07-29,2025-07-25,84741.35,84628.59,paid
INV-01500,PO-01635,SUP-006,2024-03-02,2024-05-01,,144903.17,144869.43,overdue
INV-01501,PO-01636,SUP-034,2024-09-03,2024-11-02,2024-10-30,15712.41,15635.52,paid
INV-01502,PO-01637,SUP-050,2024-09-24,2024-10-24,2024-10-20,64198.55,64181.83,paid
INV-01503,PO-01638,SUP-050,2024-12-19,2025-02-17,2025-02-14,28624.28,28663.7,paid
INV-01504,PO-01639,SUP-006,2025-09-22,2025-10-22,2025-10-20,66686.32,66773.16,paid
INV-01505,PO-01640,SUP-024,2025-09-23,2025-12-22,2025-12-19,63476.33,62895.86,paid
INV-01506,PO-01641,SUP-007,2024-02-16,2024-03-17,2024-03-14,15564.78,15635.13,paid
INV-01507,PO-01643,SUP-031,2025-02-22,2025-05-23,,40674.13,40991.53,overdue
INV-01508,PO-01644,SUP-035,2025-12-21,2026-01-20,2026-01-26,155079.02,153450.8,overdue
INV-01509,PO-01645,SUP-031,2025-10-24,2025-11-23,2025-11-19,217588.04,217895.95,paid
INV-01510,PO-01646,SUP-043,2025-06-27,2025-08-26,2025-08-25,3993399.39,4009966.72,paid
INV-01511,PO-01647,SUP-031,2025-06-07,2025-08-06,2025-08-06,165291.63,164107.9,paid
INV-01512,PO-01649,SUP-031,2024-10-22,2024-11-21,2024-11-21,74561.96,74706.59,paid
INV-01513,PO-01650,SUP-006,2024-05-06,2024-07-05,2024-06-30,88600.66,88733.68,paid
INV-01514,PO-01651,SUP-021,2025-12-06,2026-01-05,,91312.09,90478.99,overdue
INV-01515,PO-01652,SUP-031,2025-04-18,2025-07-17,2025-07-15,222526.47,221729.01,paid
INV-01516,PO-01653,SUP-009,2025-11-09,2025-12-09,2025-12-08,2095942.52,2093150.26,paid
INV-01517,PO-01654,SUP-031,2026-01-25,2026-02-24,2026-02-20,136108.95,136710.42,paid
INV-01518,PO-01655,SUP-034,2026-02-25,2026-04-26,2026-04-22,10414.45,10405.34,paid
INV-01519,PO-01656,SUP-031,2025-12-03,2026-01-02,2025-12-29,114889.13,113584.02,paid
INV-01520,PO-01657,SUP-006,2025-09-26,2025-10-26,2025-10-23,120983.15,119376.74,paid
INV-01521,PO-01658,SUP-016,2024-08-15,2024-09-14,2024-09-13,2962366.85,2963102.86,paid
INV-01522,PO-01659,SUP-006,2024-07-11,2024-09-09,2024-09-07,65995.01,66287.15,paid
INV-01523,PO-01660,SUP-007,2024-12-07,2025-01-06,2025-01-04,28453.6,28251.92,paid
INV-01524,PO-01661,SUP-009,2024-02-18,2024-03-19,2024-03-19,3642766.75,3642971.86,paid
INV-01525,PO-01662,SUP-043,2025-08-09,2025-09-08,2025-09-05,1057234.37,1064086.41,paid
INV-01526,PO-01663,SUP-007,2025-11-13,2025-12-13,2025-12-13,19173.67,19185.65,paid
INV-01527,PO-01664,SUP-005,2025-04-02,2025-05-02,2025-04-27,6401.28,6415.73,paid
INV-01528,PO-01665,SUP-009,2024-12-05,2025-01-04,2024-12-31,3217302.03,3198189.96,paid
INV-01529,PO-01666,SUP-040,2025-10-23,2025-11-22,2025-12-17,1274112.87,1272906.84,overdue
INV-01530,PO-01667,SUP-015,2024-07-21,2024-10-19,2024-10-17,12211.59,12235.93,paid
INV-01531,PO-01668,SUP-041,2025-06-21,2025-07-21,2025-07-16,1672083.77,1664386.53,paid
INV-01532,PO-01669,SUP-006,2024-11-29,2025-02-27,2025-02-25,38275.03,38075.97,paid
INV-01533,PO-01670,SUP-035,2024-07-22,2024-08-21,,177465.55,177190.03,overdue
INV-01534,PO-01671,SUP-001,2024-03-08,2024-04-07,2024-04-04,58444.37,58674.01,paid
INV-01535,PO-01672,SUP-006,2024-08-19,2024-09-18,2024-09-13,8122.31,8085.66,paid
INV-01536,PO-01673,SUP-040,2024-02-08,2024-05-08,2024-05-05,729140.25,732029.45,paid
INV-01537,PO-01674,SUP-022,2024-12-28,2025-02-26,2025-02-22,3446.57,3429.14,paid
INV-01538,PO-01675,SUP-035,2025-07-07,2025-09-05,2025-09-04,27119.19,27322.13,paid
INV-01539,PO-01676,SUP-001,2026-02-17,2026-04-18,2026-04-30,122417.79,121909.56,overdue
INV-01540,PO-01677,SUP-031,2025-05-16,2025-07-15,2025-07-15,228287.43,228013.36,paid
INV-01541,PO-01678,SUP-024,2025-10-07,2025-11-06,2025-11-06,74936.49,75468.39,paid
INV-01542,PO-01679,SUP-031,2025-06-30,2025-08-29,2025-09-19,118037.48,117605.71,overdue
INV-01543,PO-01680,SUP-039,2025-08-24,2025-11-22,2025-12-16,95307.55,95299.43,overdue
INV-01544,PO-01681,SUP-031,2026-02-04,2026-04-05,2026-04-04,99140.69,99277.93,paid
INV-01545,PO-01682,SUP-031,2024-02-06,2024-04-06,2024-04-05,132941.05,131963.31,paid
INV-01546,PO-01683,SUP-006,2024-07-31,2024-08-30,2024-08-25,6963.28,6977.13,paid
INV-01547,PO-01684,SUP-021,2025-06-20,2025-07-20,2025-07-19,24942.63,24962.2,paid
INV-01548,PO-01686,SUP-006,2026-01-20,2026-03-21,2026-03-20,19353.94,19329.53,paid
INV-01549,PO-01687,SUP-006,2025-06-18,2025-07-18,2025-07-21,85718.51,85445.12,overdue
INV-01550,PO-01688,SUP-002,2025-06-30,2025-08-29,2025-08-28,17830.88,17889.0,paid
INV-01551,PO-01689,SUP-006,2025-12-18,2026-02-16,2026-02-12,107263.25,106827.3,paid
INV-01552,PO-01690,SUP-018,2025-04-04,2025-05-04,2025-04-30,18428.98,18579.02,paid
INV-01553,PO-01691,SUP-024,2026-02-16,2026-03-18,2026-03-24,74278.29,74104.25,overdue
INV-01554,PO-01692,SUP-031,2024-09-30,2024-11-29,2024-12-18,158007.48,158293.17,overdue
INV-01555,PO-01693,SUP-031,2024-08-03,2024-09-02,2024-09-01,208593.6,208046.07,paid
INV-01556,PO-01694,SUP-006,2025-02-13,2025-03-15,2025-03-10,73594.51,74038.59,paid
INV-01557,PO-01695,SUP-031,2025-09-06,2025-10-06,2025-10-04,194376.66,195514.86,paid
INV-01558,PO-01696,SUP-006,2025-11-20,2025-12-20,2025-12-18,45893.8,46101.18,paid
INV-01559,PO-01697,SUP-006,2025-03-09,2025-04-08,2025-04-04,161448.81,160549.6,paid
INV-01560,PO-01698,SUP-006,2025-11-02,2025-12-02,2025-12-07,135150.85,135005.91,overdue
INV-01561,PO-01699,SUP-031,2025-11-06,2025-12-06,2025-12-04,131573.84,132768.27,paid
INV-01562,PO-01700,SUP-041,2024-12-13,2025-01-12,2025-01-08,2385801.8,2402281.4,paid
INV-01563,PO-01701,SUP-028,2024-09-11,2024-12-10,2024-12-08,8127.91,8113.12,paid
INV-01564,PO-01702,SUP-016,2024-06-06,2024-08-05,2024-08-02,1239230.74,1233694.56,paid
INV-01565,PO-01703,SUP-031,2024-03-19,2024-04-18,2024-04-16,88773.76,89195.86,paid
INV-01566,PO-01704,SUP-009,2025-04-27,2025-07-26,2025-07-24,1598517.26,1583599.92,paid
INV-01567,PO-01705,SUP-031,2024-06-09,2024-07-09,2024-07-26,123450.76,121820.52,overdue
INV-01568,PO-01706,SUP-021,2025-11-30,2026-01-29,2026-01-26,122070.71,121656.46,paid
INV-01569,PO-01707,SUP-031,2025-03-24,2025-05-23,2025-05-20,96574.48,96057.16,paid
INV-01570,PO-01708,SUP-048,2024-04-14,2024-07-13,2024-07-09,56347.91,56125.55,paid
INV-01571,PO-01709,SUP-001,2026-02-13,2026-04-14,2026-04-10,73982.09,73886.0,paid
INV-01572,PO-01710,SUP-001,2024-12-15,2025-01-14,2025-01-11,50022.48,50126.45,paid
INV-01573,PO-01711,SUP-007,2025-11-04,2026-01-03,2025-12-31,43385.69,43141.52,paid
INV-01574,PO-01712,SUP-026,2025-02-11,2025-04-12,,20273.89,20340.15,overdue
INV-01575,PO-01713,SUP-031,2024-11-03,2024-12-03,2024-12-06,194603.25,193061.35,overdue
INV-01576,PO-01714,SUP-035,2024-02-29,2024-03-30,2024-03-29,126695.1,126927.45,paid
INV-01577,PO-01716,SUP-028,2025-11-27,2025-12-27,2025-12-22,51825.32,51529.32,paid
INV-01578,PO-01717,SUP-021,2025-08-16,2025-09-15,2025-10-09,148751.6,147465.33,overdue
INV-01579,PO-01719,SUP-002,2025-08-23,2025-09-22,2025-09-18,89065.14,89032.68,paid
INV-01580,PO-01720,SUP-031,2025-09-23,2025-11-22,2025-11-18,72002.14,72319.34,paid
INV-01581,PO-01721,SUP-031,2025-06-22,2025-07-22,2025-07-21,124868.32,126197.89,paid
INV-01582,PO-01722,SUP-021,2024-11-02,2025-01-01,2024-12-31,94179.7,93836.01,paid
INV-01583,PO-01723,SUP-026,2025-09-09,2025-10-09,2025-10-05,11737.31,11685.22,paid
INV-01584,PO-01724,SUP-005,2024-10-20,2025-01-18,2025-01-16,25672.57,25667.28,paid
INV-01585,PO-01725,SUP-043,2024-11-28,2024-12-28,2024-12-25,1639458.37,1630272.48,paid
INV-01586,PO-01726,SUP-031,2024-09-01,2024-10-31,2024-10-26,205876.31,204967.74,paid
INV-01587,PO-01728,SUP-029,2026-02-25,2026-03-27,2026-03-27,24245.5,24316.55,paid
INV-01588,PO-01729,SUP-026,2025-06-26,2025-08-25,2025-08-20,21392.9,21276.61,paid
INV-01589,PO-01730,SUP-006,2024-02-03,2024-03-04,2024-03-02,29260.06,29259.53,paid
INV-01590,PO-01731,SUP-006,2024-01-19,2024-02-18,2024-02-15,53913.12,54097.8,paid
INV-01591,PO-01732,SUP-031,2026-01-09,2026-03-10,2026-04-06,113343.76,113551.01,overdue
INV-01592,PO-01733,SUP-031,2025-05-25,2025-07-24,2025-07-23,89885.04,89913.91,paid
INV-01593,PO-01734,SUP-006,2025-04-01,2025-06-30,2025-06-30,155238.86,153839.67,paid
INV-01594,PO-01735,SUP-009,2025-05-09,2025-06-08,2025-06-08,1817054.24,1836515.29,paid
INV-01595,PO-01736,SUP-006,2024-03-04,2024-06-02,2024-05-28,49900.81,49786.99,paid
INV-01596,PO-01737,SUP-035,2025-01-09,2025-02-08,2025-02-08,43043.62,42898.86,paid
INV-01597,PO-01738,SUP-035,2025-03-02,2025-05-01,2025-05-01,70507.94,70712.04,paid
INV-01598,PO-01740,SUP-031,2024-01-26,2024-02-25,,30866.72,30909.5,overdue
INV-01599,PO-01741,SUP-021,2025-10-16,2025-12-15,2025-12-11,112808.95,112374.86,paid
INV-01600,PO-01742,SUP-031,2024-05-11,2024-08-09,2024-08-09,176955.61,177334.98,paid
INV-01601,PO-01743,SUP-006,2024-07-26,2024-08-25,2024-08-20,109358.26,109351.68,paid
INV-01602,PO-01744,SUP-026,2024-03-12,2024-05-11,2024-05-11,22684.71,22600.95,paid
